150, -286
-142, -237
-111, 11
-77, -23
51, -279
79, -139
-110, -258
188, -155
-44, 27
-14, -33
-48, -39
190, -61
128, -266
127, -38
10, -80
-73, 148
51, -79
-25, -75
-34, 104
-115, -26
-104, -199
43, -37
-152, -343
-287, -222
284, -123
221, -164
-39, -107
188, -31
278, 79
57, 104
-15, -27
-164, -123
-272, -92
-128, 203
56, 158
-38, 135
-184, 19
-121, -256
-115, 43
-263, 30
-169, -12
-70, -102
-85, -278
-37, -327
-35, -82
-13, 122
-87, 280
60, 439
79, -88
-138, -36
-51, 184
-105, 45
-280, -51
-372, -44
-173, 117
-109, 65
100, -92
22, -168
-265, -187
136, -247
98, -43
94, -213
-200, 68
-407, -62
9, -84
-227, -125
-68, -194
-48, -104
-163, 36
26, 184
-165, 116
-203, -78
-106, -37
-272, 32
-137, -219
-17, -59
-127, -81
123, 40
-137, 115
-123, 220
134, -95
-289, 16
234, -36
261, -180
95, -199
-47, -224
160, -242
48, -88
117, -145
-39, -7
54, 28
180, -245
-177, -287
98, -155
-366, -220
-92, -156
302, 136
2, -58
80, -23
120, -293
57, -151
62, -211
-78, -110
111, 106
-339, -108
-295, 14
2, 108
30, 1
70, 116
103, -83
276, -421
-102, -249
-5, -162
273, -248
-140, -19
65, -231
120, -193
-104, 91
-71, -180
-240, -221
57, -84
117, 52
-3, 97
166, -184
56, -99
-234, 254
121, 75
217, 128
109, 229
-186, -53
-109, 145
297, -377
-108, -188
-192, -151
38, -384
54, 3
174, -271
-27, -137
82, 78
171, -149
178, -169
59, -76
-58, -106
119, 65
94, -87
108, -281
169, -171
-271, -59
-84, -88
-113, -162
-30, 26
-132, -110
-168, -448
-9, -260
-5, -133
250, -37
-26, -105
-185, -87
45, -281
-73, 34
10, -22
-30, -262
-160, -2
82, -195
105, -221
-53, -65
151, -101
-246, -248
-31, -253
295, 5
161, -56
-206, -80
-121, 16
73, -101
-232, 6
113, 117
-82, -184
-80, -106
-27, -233
-17, -35
181, -74
88, 125
-169, -200
-330, -121
-380, 121
-160, 152
-96, -18
283, -248
-39, -327
-68, -241
-129, -61
-184, -199
-165, -157
53, -122
78, -248
218, -67
228, -416
-33, -230
6, -232
30, -254
-9, -98
-6, -19
-14, -16
8, -464
95, -258
-16, 30
-209, -206
-42, -109
117, -56
174, -350
-169, -163
-31, 92
105, -161
-77, -90
-99, 23
121, -73
76, -316
-128, -418
-25, -263
-75, -162
36, -338
115, -22
206, 69
67, -101
-90, 28
-37, -164
30, -185
71, 215
17, 20
-151, -154
133, -14
98, -120
-130, -366
235, -114
131, -274
-36, -165
-10, -224
-130, -470
-68, 9
-188, 230
-319, -74
-188, -279
164, -182
96, 19
152, -78
223, -326
140, -442
-164, -164
-195, -198
83, 11
101, -91
51, -68
-269, -124
-154, -163
59, -67
105, -84
85, -49
43, -27
149, -158
152, -92
197, -57
205, -264
185, -406
283, -61
199, -55
-253, -115
-179, -175
30, -125
55, -318
-66, -124
-52, -261
14, -114
200, 121
59, 224
-192, -153
27, -90
-118, -36
109, 94
222, 140
177, -66
17, -26
-112, -221
-142, 48
16, -300
44, -214
159, -206
-10, -216
-142, -111
93, -75
239, -207
73, -261
2, -72
-158, -103
-44, -187
65, -190
-52, -150
-100, -309
-279, -167
-114, -216
72, -421
84, -122
126, -52
-139, -209
-57, -144
133, -216
69, -206
-456, -179
-184, -305
-96, -217
-6, -147
-32, -71
155, -93
75, -117
-347, -236
-137, -126
193, -26
166, -161
-75, -219
86, 11
-224, -69
-279, -15
-193, 5
-99, -141
70, -233
-210, -95
-157, -10
-9, 119
172, -204
-13, -266
224, -163
210, 34
-85, -8
-89, -217
-49, -177
74, -1
-178, -35
-62, -184
-129, 13
-98, -107
-247, 95
-250, 3
276, -134
206, -14
33, -291
-77, -279
-25, -227
162, -136
-50, 55
270, -64
144, -82
-57, -246
32, -84
-344, -268
-151, -289
85, -63
135, -336
44, -376
4, -144
47, -111
220, -107
68, -3
40, -47
-72, -125
-119, 88
101, 44
122, -227
171, -75
120, 5
-62, 32
31, -203
89, -76
-83, -152
41, -385
-131, 17
-18, -37
69, -216
-11, -149
-82, -162
155, -68
-138, -329
-234, -176
-113, -170
-113, -266
-85, -138
208, -251
294, -78
157, 125
-128, -214
13, 8
198, -125
-201, -358
-35, -104
109, -231
-35, -9
259, -231
-133, -129
-38, 72
-2, 0
186, -213
120, -258
-59, -314
-180, -387
-76, -363
233, 68
15, 92
-35, 104
270, -81
145, -152
-38, -179
-3, -209
37, -211
48, 126
-32, -20
-63, -277
118, -192
147, -15
80, 71
21, -49
28, -183
-100, -285
207, -65
124, 102
-155, 28
-6, 109
393, -319
321, -177
492, -264
-50, -119
-303, -308
235, -380
87, -129
163, -361
-69, -199
-58, -268
17, -207
-96, -191
167, -226
285, -61
12, -52
-67, -255
-128, -408
29, -216
123, -5
283, -34
131, -266
79, -368
-105, -261
245, -243
274, -320
291, -31
83, -50
-62, -190
-234, -269
-97, -212
-187, -321
-68, 12
-227, -232
-144, -108
-129, -47
-8, -222
-48, -169
-110, -399
-99, -365
127, -81
-25, -240
72, -239
87, -106
-55, -103
-190, -117
-290, -106
87, -99
39, -73
-151, -328
105, -206
355, -292
-94, -148
-61, -224
-345, -170
-209, -264
-128, -129
-45, -114
-198, 69
85, 31
-115, 120
104, -55
-106, -297
-324, 21
216, -27
148, -285
67, -82
112, 68
69, -260
237, -182
178, -333
-296, 65
-126, 365
199, -284
82, -124
101, -126
75, -294
-95, -200
-70, 160
193, 349
335, -40
204, 79
191, 61
120, 19
-220, -69
-194, 184
199, -40
245, -108
-19, -55
183, 99
107, 25
-288, -225
127, -37
-81, 16
-280, 246
57, -214
-68, -457
20, -290
-44, 8
182, -287
-15, -276
-19, -331
-38, -488
-171, -177
-114, 71
-16, -159
542, -148
12, -162
-187, -378
218, -210
139, -211
-88, 87
451, -207
-34, -284
-230, -135
-58, -200
1, -57
51, -74
27, -134
178, 28
8, 100
-269, -145
165, 120
601, -196
270, -36
57, 45
138, -13
151, 273
200, -92
196, -253
150, -202
240, -173
-26, 85
29, 253
16, 78
219, -131
346, -46
86, 192
191, 129
56, -89
-165, -212
27, -411
167, -204
170, 82
39, -135
72, -19
62, -88
33, -277
-87, 12
114, -255
367, -373
-92, 67
-148, -51
-183, -284
145, -156
35, -50
228, -109
212, -170
-140, -174
-83, -118
-42, 64
120, -54
23, -130
42, 25
-23, -78
-240, -31
-65, -262
-74, -290
-130, 97
233, -109
59, -336
25, -297
117, -179
-30, 70
53, -91
101, 69
-212, 7
-312, 167
-26, -120
-39, -179
5, 9
-32, -33
58, 183
-98, -70
5, -469
-46, 0
-148, 105
107, -125
56, 29
127, 189
194, 89
-264, 13
137, 35
157, -263
-194, -4
-317, -89
-81, 80
125, -41
-144, 130
-426, 35
-129, -330
-224, -268
-271, 85
57, -55
88, -293
-205, -71
-301, -130
-329, 67
-94, 0
-208, -81
-90, -102
32, -12
-94, -221
-149, 168
-284, 91
-166, -58
-292, 38
70, 82
-99, -123
306, -61
201, 54
40, -174
-80, -184
-174, 104
-101, -46
-88, -40
239, 211
40, -254
-218, -136
-130, 50
127, -174
239, -197
80, 13
119, 54
115, 39
56, 92
20, 76
-126, -60
23, -58
-130, -263
-96, -364
76, -354
-79, -291
-251, 257
212, 10
88, -226
10, -94
355, -296
212, 34
111, -99
181, -329
-52, -301
-17, -226
21, -149
-91, -23
-62, 55
-71, -112
-44, 10
4, -74
-33, -112
-412, -99
-163, -56
-125, -216
-322, -31
65, 130
61, -190
-42, -299
-353, -352
-174, -213
-86, -212
-307, -234
75, -143
71, -146
38, -10
177, -224
16, -261
-101, -214
-10, -371
-20, -441
-204, -323
-25, -254
170, -152
148, -303
104, 95
235, 84
141, -346
190, -94
88, 152
-163, -149
-4, 62
40, 67
172, 6
-278, -6
-230, -96
-69, -397
10, -232
128, -150
39, -251
172, -151
-211, -113
-132, -33
83, 136
77, -187
113, -82
-34, -113
160, 24
165, -90
6, -163
-228, -229
-77, -231
-21, -264
-83, -80
-9, -139
-36, -104
-116, -218
-35, 18
-71, 159
134, -138
37, -349
43, -327
-342, 4
-244, 74
-187, -102
-193, -43
-189, -56
-110, -142
77, -45
69, -167
154, -234
45, -82
134, 50
136, -156
-6, -399
-171, 184
-158, 120
-30, -78
-131, -124
-201, -106
-1, -92
109, 101
-1, -161
119, -237
376, -172
-8, -372
-146, 122
-49, -201
-68, -589
-26, -355
-94, 96
64, -50
-150, -318
-184, -106
-49, -190
27, -111
-25, -158
349, -187
343, -29
125, -88
-10, -101
-38, -11
142, -91
-183, -105
-147, -152
-66, -98
312, -300
55, -305
-193, -383
-46, -215
125, -27
104, -89
156, 50
299, 13
88, -298
-110, 26
-114, -226
563, -172
8, -174
-16, -155
50, 41
-48, -129
-108, -219
14, -169
72, -253
34, -158
103, -37
79, -277
215, -194
85, -111
-48, 89
142, -186
-71, -135
85, -143
254, -300
133, -208
61, -128
102, -247
37, -185
126, -209
76, -222
89, -185
17, -79
241, -230
399, -332
192, 16
-72, -56
-106, -91
21, 69
178, -144
-74, -278
220, 15
281, -407
-53, -494
140, -321
-56, -163
-79, -249
-27, -274
-44, -9
265, -164
-61, -137
-109, -197
390, -228
37, -281
-44, -110
186, -219
77, -223
140, -347
-42, 63
194, 133
284, -65
120, -118
-38, -232
-260, -167
-27, -410
77, -74
-189, -188
121, -212
255, -186
326, -81
160, 89
-59, -93
-26, -351
-136, -259
188, -259
-134, -327
-213, 61
-203, 75
-76, -355
-205, -75
-20, 3
50, -214
55, -290
-34, -90
-146, 6
-319, -350
-282, -401
100, -89
157, -408
14, -335
-46, -333
-331, -283
-50, -51
-94, -55
-339, -79
98, 3
-103, -487
36, -280
152, 24
90, -111
-133, -33
-42, -94
142, -97
-112, -81
24, -163
27, -335
-87, -234
38, -111
-12, -90
94, -245
342, -248
384, -62
-111, -223
124, 33
126, -313
-159, -454
-27, -427
-43, -204
-253, -322
73, -492
324, 52
80, 306
-116, -144
2, 119
-107, 153
645, 120
527, -417
102, -718
-214, -406
141, -322
85, -354
-252, -172
150, -63
-32, -207
3, -244
111, -100
129, -159
-149, -371
-143, -73
-44, -63
130, -167
234, -295
62, -259
96, -16
27, -159
-78, -334
-59, -102
7, -323
184, -131
127, -108
-71, -244
-208, -177
153, -63
292, -267
-218, -228
257, -88
-186, -285
-232, -288
119, -43
133, -198
14, -249
268, -38
269, -136
-2, -108
-116, -357
-295, -369
51, -198
120, -388
89, -168
88, 94
-15, -322
-57, -441
-75, -106
-13, -138
91, -172
151, -26
-53, -183
4, -253
35, 48
152, -60
105, -190
182, 21
158, -222
209, -268
100, -169
20, -55
-195, 34
37, 62
132, 183
403, -64
154, -516
-51, -162
66, 27
-120, 25
49, 142
-47, -111
-290, -243
-298, -44
-85, -231
169, -451
270, -211
224, -45
-24, -118
-278, -97
224, 80
154, -16
59, 38
374, -185
273, -383
-129, -305
-184, -128
-87, 110
-190, -45
-96, -75
73, -138
-70, 193
85, -124
89, -12
-147, -89
-113, -137
-99, -126
-104, -68
-12, -97
49, -65
158, -133
-206, -13
-3, -159
318, -373
-166, -606
171, -223
53, -46
-233, -178
-51, -74
3, 1
-257, -222
-160, -313
-288, -38
-482, 74
56, -236
-299, -334
-550, 57
1, 113
13, -9
-129, -122
-52, -119
-199, -9
-160, 29
-145, -46
-136, 144
-107, -224
-454, -48
-262, 231
-226, 49
-407, 92
-289, -207
-292, -103
-313, 68
-251, -89
-129, -203
-73, -89
-138, -221
-24, -301
-36, -223
126, 226
111, 11
-203, -111
-98, 26
-166, 151
-58, 58
-50, 41
-202, 20
16, -78
-90, -314
-399, 23
-355, -77
-164, -247
-244, -36
-2, -6
-54, -182
-66, 193
202, -56
3, 39
25, 138
-7, -83
209, -20
-35, -3
-151, -94
60, -40
72, -1
244, -137
135, -480
-16, -353
295, -271
12, -265
-330, -81
199, -138
72, -212
-162, -76
-24, -238
326, -125
171, -114
79, 205
96, -116
-86, -11
-188, -173
-338, -271
-251, -275
-214, -152
-52, -269
-121, -168
-217, -189
-193, -129
-194, -107
-62, 91
-65, 46
0, -111
2, -228
-81, -199
-180, -150
-354, -333
-189, -156
37, -146
56, 19
-194, -49
-93, -191
220, -204
-137, -360
-184, -215
294, 62
268, -1
202, -234
-355, -27
-414, -60
-301, -423
-132, -127
45, -97
-221, -162
-239, -79
-134, -15
-544, -130
-349, -161
-157, -203
234, -370
623, -311
-71, -287
-272, -250
152, -170
102, -265
-73, -47
-91, 55
-44, -195
55, -222
150, 205
112, -168
-124, -234
-12, -153
-225, 228
-466, -145
235, -298
211, -3
133, -44
354, -46
-1, 65
-198, -123
407, -396
114, 32
-242, -241
-20, -128
-70, 162
-20, -220
1, -50
-155, -3
-82, 142
199, -271
-250, -85
-473, -203
-352, -221
-51, 39
-7, -38
74, 34
-63, 205
155, -113
-88, 101
-48, -238
-218, 94
-89, -20
89, -214
-64, -83
-139, -182
-167, -43
-101, 176
265, -356
-21, -337
-278, -56
-76, -97
-88, -247
122, -299
60, -145
-165, -101
-10, -137
44, -223
339, -71
-83, -259
-126, -69
31, -70
70, -291
88, -175
-353, -77
-237, -94
21, 87
78, -182
159, 3
-166, 345
134, 179
-106, -6
-212, 36
-5, -2
97, 30
130, 137
171, 60
143, -131
-74, -257
4, -290
153, -256
56, -60
215, -317
-174, -377
52, 271
288, -209
-302, -158
-123, -39
-67, -101
-41, -21
111, -371
256, 82
409, 44
42, 266
393, 257
161, -151
319, 204
145, 362
-218, 41
187, -107
0, 55
-249, -225
-299, -206
-17, 10
35, 218
13, 38
-18, -26
-116, -146
-198, -5
-191, -2
35, 73
275, -396
229, -540
44, -147
-63, -181
-502, 64
-164, 124
-127, -77
79, 267
238, -39
388, -270
215, -91
-169, -234
-156, 23
-192, 272
222, 377
46, 89
125, -411
289, -422
-231, -69
-163, -206
-73, -89
104, -54
168, -161
-150, -161
-204, 14
13, 117
359, 41
200, 72
97, -63
198, -250
-153, -161
-55, 276
211, 192
336, -173
95, -424
275, -76
-387, 94
-170, 152
69, -105
133, -446
-268, -426
-333, 38
-5, -98
371, -267
-160, -210
-69, -174
25, -269
-16, -143
74, -151
-117, -189
-109, 15
-27, -243
-83, -174
-205, -205
-8, -103
62, 9
92, -189
157, -47
-50, -192
10, -177
248, 50
-45, -262
-12, -289
154, -190
2, -430
151, -176
53, -211
-155, -75
176, 26
249, -56
160, -372
114, 36
70, 95
244, -84
190, 50
108, 152
254, -53
310, 72
-209, -57
-103, -274
-65, -10
462, -51
229, -105
-323, 97
191, 153
-9, 85
-121, -218
129, -24
195, -105
-32, -105
63, 55
-118, -89
46, 189
-395, 177
-505, -100
-218, 150
50, -106
275, 232
-139, -18
158, -187
-61, 113
-131, -111
206, 219
162, -186
-168, -72
95, 213
95, 141
-155, 132
43, 71
-35, -29
32, 215
96, -61
-136, -95
-94, -115
152, 61
-49, -75
-248, -113
-209, 53
-107, -14
-77, -317
235, -57
91, -53
-133, 11
97, 4
51, -298
-18, -212
143, -40
-48, 104
65, 210
-28, -221
-277, -64
131, 96
44, 57
-54, -202
-211, 40
-69, -77
-299, -92
-168, -7
163, -222
-190, -90
85, 160
-49, -202
88, -130
-211, -71
103, -153
-169, 217
-233, -34
-20, -148
-436, -134
-46, 131
146, 32
-203, -439
-272, -251
-275, -141
-76, -243
-409, -263
-289, -139
-152, -170
-36, -73
-280, -141
-230, -95
-202, 67
-65, -129
-177, -256
100, -266
-180, -43
-108, -35
-3, -79
35, -53
-140, 127
-56, -255
51, -385
35, -142
-41, -150
-160, -91
100, -143
-74, -568
-278, -372
-43, -133
210, -158
84, -272
-68, -199
-166, -309
74, -418
45, -62
-214, -174
60, -20
11, -146
-119, 97
-22, -209
73, -131
274, -166
121, -209
240, 78
222, -73
11, 167
-184, -517
-154, -451
-86, -248
-83, -196
94, -263
113, -258
179, -191
-171, -216
-151, -302
-89, -129
-112, -231
-231, -173
-370, -192
-61, -310
55, 14
151, -192
-66, 149
-445, 187
-176, -48
-37, 197
-71, 125
-169, -76
-422, -111
-365, -183
36, 9
64, -326
-90, -152
36, -197
52, -298
-175, -431
-340, -54
29, 34
-186, -135
-298, -171
-183, 20
-122, -224
-237, -153
-255, 10
206, -74
-89, -145
91, -83
232, -145
-112, -112
-236, -331
-42, 171
39, 183
-222, -150
46, -47
136, 272
220, 73
-24, -84
-142, -3
43, -29
78, -134
-151, 4
-209, 123
-322, -222
-182, -362
35, -16
135, -131
127, 74
-118, -128
-325, 66
-163, 108
-103, -118
45, -151
191, 48
-65, -149
182, -352
-124, -399
-34, -72
-89, -90
-309, -72
34, -19
254, -200
83, -299
-23, -490
-423, -51
-16, 99
87, -15
-271, -41
-28, 4
38, -129
-35, -18
-179, -30
75, 61
-106, 31
-244, -79
-346, -233
-57, -210
-59, -72
51, -171
33, 61
-230, -243
-257, -138
-255, 159
98, 172
-212, 186
-235, -52
-15, -126
26, -142
-309, -82
-20, 25
-29, -156
-52, -378
-150, -432
-62, -125
-161, -32
142, -116
-77, -1
196, -122
118, -289
-61, -587
-16, -129
-383, 252
-290, -216
-83, -200
-35, 120
-49, -77
-193, 93
-214, 108
-44, -158
74, -137
-129, -250
-22, -435
-247, -154
-537, 193
-296, -30
-98, -100
39, -98
-2, -100
173, 243
4, -66
-387, -220
-235, 123
112, 94
-113, -182
-126, -273
52, -117
-292, 232
76, -193
1, -91
-172, -410
-404, 66
34, -16
-263, -132
-88, 64
-14, 259
-428, 319
-73, 41
103, -31
-354, -52
-342, -215
-51, -368
-189, -167
-71, -209
-429, 116
-187, -88
45, -91
158, -229
47, -352
34, -219
-281, -67
34, -52
-124, -293
-17, -344
20, 339
56, 249
115, -55
172, -210
143, -310
-472, -10
-176, 322
-13, -22
-140, -408
-117, -78
12, 13
-297, 128
-106, 34
-68, 126
-37, -91
-27, -216
134, -136
196, 48
-20, -176
-125, 44
271, 27
340, -136
-5, -125
273, 158
121, -55
1, -105
217, -32
-64, -148
15, -359
-65, -185
-33, 97
256, 263
355, -222
103, -61
-66, -134
51, -185
275, -46
401, -493
31, -248
-34, 46
322, -83
-74, -214
72, -19
-174, -95
-240, 35
203, 37
232, 71
103, -19
-45, 184
-52, 42
-346, -323
-396, 72
-267, 61
-47, -111
-107, 117
-122, -231
-59, 33
118, 59
44, 57
51, 64
-63, 93
26, -192
9, -52
-111, -186
52, -68
-74, 222
-68, -318
-98, 106
-141, 238
113, 37
168, -188
-73, -365
127, -162
17, -48
65, -124
3, -62
-296, 83
-150, 89
-24, -201
-14, 20
15, -48
68, -270
-105, 203
-7, -262
307, -211
-70, -148
-214, -41
227, -114
155, -18
120, 161
-54, 236
-123, 12
97, -114
31, -103
-60, 86
41, -87
-255, -22
-23, 109
188, -309
151, -251
108, -23
-140, -255
-67, -138
49, 431
-144, 80
51, -31
-60, -11
51, 30
221, -50
-92, -30
-83, -236
30, -95
-99, -298
-165, 15
53, 61
-294, 120
-277, 7
188, 77
183, -69
-163, 14
-12, -67
9, -205
198, 350
-102, 92
-363, -293
-228, -91
54, -8
30, 32
18, -160
-208, -161
31, -181
-78, 19
200, 104
94, -92
28, 68
-5, -200
-81, -226
-274, -100
-200, -12
-220, 46
-44, -150
-181, -242
55, -71
-70, -258
-282, -271
-359, -137
-31, 141
-8, -162
-344, -153
43, 113
-194, -50
9, 140
-68, -105
-80, -235
28, 34
-447, 105
-222, -453
147, -162
7, -163
-278, -194
-19, -307
-33, -192
3, -4
30, 101
79, -40
145, 10
-31, -91
-40, -73
-84, -74
-251, -128
99, -95
-113, -335
-303, 84
109, -2
118, -222
80, -18
155, -218
-153, 20
27, -162
134, -161
171, -128
-199, -374
89, -272
-8, -179
61, -97
-13, -99
347, 27
128, 118
-101, -32
-158, 281
-224, 42
71, -152
-159, -98
-168, -33
-222, -206
-170, -344
91, -21
-188, 72
-51, -45
10, 89
197, 168
-42, -306
-345, 93
-71, -225
20, -176
90, -258
28, -8
-64, -33
275, -13
175, 109
-37, -427
-90, -244
148, -184
-210, -155
-139, -130
-178, -361
-239, -71
-30, -159
-46, -196
-275, 67
-357, 96
-46, -96
-25, -186
119, 56
-190, 18
-272, -217
-378, -52
-296, -283
-25, -223
52, -262
-140, -417
-115, -221
-289, -304
-173, -210
29, -7
78, -76
-554, -176
-397, -136
-332, -201
-54, -515
330, -79
151, -74
-127, 193
-367, -128
-248, -245
-51, -66
-333, -18
-95, -158
-95, -284
-180, -118
-125, -135
-11, -185
272, -311
215, -70
92, 104
5, 65
-212, -35
-196, 29
-59, 10
-274, 0
-230, 136
161, -184
15, -70
-119, 7
-55, -255
2, -66
25, -105
-202, -88
-73, -26
-71, 53
-51, -190
107, -234
-54, -219
54, -52
-226, -78
-146, -306
90, -20
-103, -247
67, -42
-20, -128
29, -352
71, -65
12, 134
-114, 49
-25, -8
219, 54
-142, -84
24, -107
19, -48
-37, -29
161, -120
40, -110
163, 271
-194, -126
-35, -119
140, 171
140, -66
2, -189
174, -17
-138, -317
169, -312
136, 141
-40, 131
152, -113
-71, -149
-160, -195
45, -367
-223, -69
-352, 310
-100, 7
-201, -262
-484, -97
-157, -77
-142, -1
-170, -5
-105, 97
69, -58
145, -162
203, -200
-174, -148
-37, -147
10, 31
-2, -44
4, -208
-134, -216
234, -159
-115, -101
-47, -237
-93, 62
71, -229
-380, 142
-22, 75
-231, 60
11, -214
-178, -390
-460, -73
-158, -294
-291, 23
-171, 99
-262, -216
-157, 8
-255, -173
-152, -1
-144, -356
39, 85
27, 286
-149, -52
145, -3
-95, -269
-274, 4
-201, -184
-50, -353
20, -336
66, -308
-117, -7
-57, 237
13, 57
76, -67
-113, -36
-264, -145
-210, -1
-26, 73
44, -70
-285, -235
-110, -202
-23, -273
-140, -26
-315, -106
-150, -203
-114, -188
3, -362
23, -68
178, -255
165, -164
-157, -245
438, -309
9, -295
12, -297
-103, -455
-200, -250
-91, -75
475, -179
87, -298
-68, -337
152, -190
18, -370
-311, -101
-76, -138
-125, -84
-8, -246
29, -183
219, -291
221, 73
229, 236
126, -81
-4, -230
265, -207
118, -173
14, -209
219, -320
3, -307
60, -570
209, -329
-13, -264
178, -343
-140, -132
-271, -181
-68, -433
-90, 2
-119, 7
-34, 70
-380, 95
-360, -74
52, -226
95, -105
60, -224
-108, 71
-150, -97
-68, -104
29, -236
4, -411
-34, -302
-44, -318
120, 76
290, -186
174, -104
48, -222
-67, -128
-8, -407
122, -287
397, -164
89, -73
-134, -388
-33, -293
183, 21
-154, 19
-20, -262
-33, -229
-154, 112
-114, -326
189, -388
125, -330
156, -108
187, -423
-104, -477
-7, -511
38, -490
13, -414
86, -439
151, -49
-38, 40
-36, -205
-137, -114
82, -255
60, -243
-260, -217
-178, -85
-16, -171
-106, -264
364, -182
165, -113
-14, -342
89, -178
-93, -27
16, 132
121, -139
-57, -424
0, -212
61, -139
-116, -320
-237, -311
-290, -326
13, -381
-612, -189
-317, -182
134, -28
-194, 91
-189, -171
-191, -329
-176, -117
-317, -156
-216, -45
110, -89
-362, -157
-129, 82
-116, -44
-204, -83
154, -77
-83, -86
-254, -182
-113, -85
96, -255
-99, -221
-137, -211
67, -346
-198, -226
85, -268
-39, 88
-67, 97
-129, 176
-162, -147
0, -251
49, -364
-121, -360
-29, 24
-7, -265
-151, -111
-296, -206
35, -40
121, -61
-231, -197
159, -189
41, -93
133, -52
321, -234
366, 10
213, 46
-48, -101
23, -174
-520, -114
-197, -102
-94, -134
-58, -227
-191, -140
-15, 95
-59, 94
4, -272
130, -243
310, -363
-137, -364
-209, 115
230, 50
101, -211
-236, -250
-48, -291
-145, -133
-380, -55
-103, 76
-154, -7
-416, -254
-192, -236
134, -25
0, 56
-66, -60
-169, 83
-48, -215
68, 13
121, 386
-320, -12
77, -65
-141, -114
-95, -147
-260, -81
-211, -426
-74, 27
-196, -180
115, -259
200, -167
-18, -253
-251, -406
-303, -79
-51, 191
-161, -274
-67, -363
249, -243
-18, -294
-133, -91
-19, 61
123, -146
41, -17
-205, -109
42, -34
-76, -162
-328, -328
-239, -71
14, -40
88, 122
-8, -30
65, -262
-166, -52
-3, 35
124, -75
-257, -59
-54, 106
186, 37
-106, -319
-180, -302
-117, -366
-24, -243
-256, -127
-444, -191
-182, -112
-254, -195
23, -228
244, -528
-152, -86
-272, 25
-193, -200
-29, 81
25, -36
-177, -48
335, 20
183, -50
-175, -265
-506, -224
-183, -39
-58, -110
-5, -363
15, 51
145, 21
-344, -264
-332, 27
84, -186
27, -32
31, 17
-259, -192
-140, 153
389, 63
-191, -135
-192, 64
-81, -66
-52, 229
95, -25
84, -153
-4, 171
19, 66
-16, -367
1, -94
-429, 234
-476, 96
-100, -69
-41, 6
-239, 40
-344, -79
-329, 3
18, -76
-47, -232
-145, -368
266, -320
27, 9
-1, -115
110, -215
-336, -336
-488, -128
-121, -257
-91, -126
1, -112
-42, 40
50, -281
-98, -267
-9, 153
-85, -59
-226, -47
-289, -52
-407, -119
-91, -217
-85, -11
-163, -101
-286, -106
-19, -132
-118, 167
-62, -159
-139, -143
-310, -302
-342, -169
-262, -47
180, -264
120, -189
-148, 128
-81, 37
74, 95
165, 179
-34, 8
-105, -284
126, -140
-93, -317
-16, -255
-179, -42
-158, -196
83, -215
-183, -7
-296, 42
87, -124
161, -216
-68, 16
-215, -229
-75, -112
-33, 6
1, -101
-117, -234
82, -141
-94, 212
-84, -303
-70, -173
53, -132
